"user_id_anon","stop_existing","tstamp","status"
3238,1,"2020-04-20 10:16:07","no exists"
3239,1,"2020-07-05 00:44:10","suspended"
3240,1,"2020-04-20 10:16:07","no exists"
3241,1,"2020-08-17 18:10:19","no exists"
3242,1,"2020-06-18 10:13:44","no exists"
3243,1,"2020-05-14 15:57:45","suspended"
3244,1,"2020-05-14 15:57:45","suspended"
3245,1,"2020-04-20 10:16:07","exists"
3246,1,"2020-05-14 15:57:45","no exists"
3247,1,"2020-05-06 12:01:01","suspended"
3248,1,"2020-05-08 12:02:17","no exists"
3249,1,"2020-06-08 11:58:19","no exists"
3250,1,"2020-04-16 11:57:44","suspended"
3251,1,"2020-04-27 10:40:27","suspended"
3252,1,"2020-04-20 10:16:08","no exists"
3253,1,"2020-04-20 10:16:08","no exists"
3254,1,"2020-09-03 11:31:39","suspended"
3255,1,"2020-05-14 15:57:47","suspended"
3256,1,"2020-05-14 15:57:47","suspended"
3257,1,"2020-06-08 11:58:20","suspended"
3258,1,"2020-06-08 11:58:20","no exists"
3259,1,"2020-06-18 10:13:46","no exists"
3260,1,"2020-07-20 13:41:00","suspended"
3261,1,"2020-04-27 10:40:28","no exists"
3262,1,"2020-05-14 15:57:48","no exists"
3263,1,"2020-07-16 13:29:57","no exists"
3264,1,"2020-06-08 11:58:21","no exists"
3265,1,"2020-05-14 15:57:49","suspended"
3266,1,"2020-05-06 12:01:05","suspended"
3267,1,"2020-07-05 00:44:14","suspended"
3268,1,"2020-05-06 12:01:06","no exists"
3269,1,"2020-06-08 11:58:21","no exists"
3270,1,"2020-06-08 11:58:21","no exists"
3271,1,"2020-05-14 15:57:49","suspended"
3272,1,"2020-04-27 10:40:30","suspended"
3273,1,"2020-07-16 13:29:58","no exists"
3274,1,"2020-06-08 11:58:22","suspended"
3275,1,"2020-04-20 10:16:11","no exists"
3276,1,"2020-05-14 15:57:51","suspended"
3277,1,"2020-07-20 13:41:03","suspended"
3278,1,"2020-05-06 12:01:06","suspended"
3279,1,"2020-08-17 18:10:25","suspended"
3280,1,"2020-06-08 11:58:24","no exists"
3281,1,"2020-05-14 15:57:51","suspended"
3282,1,"2020-05-06 12:01:07","suspended"
3283,1,"2020-04-20 10:16:12","exists"
3284,1,"2020-05-14 15:57:52","suspended"
3285,1,"2020-08-17 18:10:26","no exists"
3286,1,"2020-06-18 10:13:50","no exists"
3287,1,"2020-04-27 10:40:32","suspended"
3288,1,"2020-05-14 15:57:52","suspended"
3289,1,"2020-04-27 10:40:32","suspended"
3290,1,"2020-06-08 11:58:25","no exists"
3291,1,"2020-06-18 10:13:50","suspended"
3292,1,"2020-06-08 11:58:25","suspended"
3293,1,"2020-04-21 16:15:03","no exists"
3294,1,"2020-07-05 00:44:18","suspended"
3295,1,"2020-05-14 15:57:54","no exists"
3296,1,"2020-04-20 10:16:14","no exists"
3297,1,"2020-05-06 12:01:09","exists"
3298,1,"2020-07-10 13:12:35","suspended"
3299,1,"2020-05-06 12:01:10","no exists"
3300,1,"2020-07-31 10:02:08","suspended"
3301,1,"2020-04-21 16:15:05","no exists"
3302,1,"2020-06-08 11:58:28","suspended"
3303,1,"2020-05-06 12:01:11","suspended"
3304,1,"2020-04-20 10:16:16","no exists"
3305,1,"2020-06-08 11:58:28","no exists"
3306,1,"2020-06-08 11:58:28","no exists"
3307,1,"2020-05-06 12:01:12","suspended"
3308,1,"2020-08-17 18:10:32","suspended"
3309,1,"2020-05-14 15:57:58","suspended"
3310,1,"2020-05-08 12:02:27","suspended"
3311,1,"2020-05-06 12:01:12","suspended"
3312,1,"2020-05-06 12:01:12","suspended"
3313,1,"2020-07-05 00:44:23","suspended"
3314,1,"2020-05-14 15:57:59","suspended"
3315,1,"2020-05-14 15:57:59","suspended"
3316,1,"2020-05-08 12:02:28","no exists"
3317,1,"2020-06-08 11:58:30","no exists"
3318,1,"2020-04-27 10:40:37","suspended"
3319,1,"2020-04-27 10:40:37","suspended"
3320,1,"2020-06-08 11:58:30","suspended"
3321,1,"2020-06-08 11:58:30","no exists"
3322,1,"2020-06-08 11:58:30","suspended"
3323,1,"2020-06-08 11:58:31","suspended"
3324,1,"2020-06-18 10:13:57","suspended"
3325,1,"2020-05-14 15:58:01","suspended"
3326,1,"2020-05-06 12:01:15","suspended"
3327,1,"2020-07-16 13:30:08","suspended"
3328,1,"2020-06-18 10:13:57","exists"
3329,1,"2020-05-14 15:58:02","suspended"
3330,1,"2020-05-06 12:01:15","no exists"
3331,1,"2020-08-17 18:10:35","no exists"
3332,1,"2020-04-27 10:40:39","suspended"
3333,1,"2020-06-18 10:13:57","no exists"
3334,1,"2020-08-17 18:10:35","no exists"
3335,1,"2020-04-27 10:40:39","suspended"
3336,1,"2020-06-08 11:58:32","exists"
3337,1,"2020-09-03 11:31:55","suspended"
3338,1,"2020-05-06 12:01:15","suspended"
3339,1,"2020-08-17 18:10:36","no exists"
3340,1,"2020-05-06 12:01:16","suspended"
3341,1,"2020-06-08 11:58:33","suspended"
3342,1,"2020-09-03 11:31:56","exists"
3343,1,"2020-09-03 11:31:56","no exists"
3344,1,"2020-06-08 11:58:33","no exists"
3345,1,"2020-06-08 11:58:33","suspended"
3346,1,"2020-07-31 10:02:15","no exists"
3347,1,"2020-07-31 10:02:15","suspended"
3348,1,"2020-06-18 10:13:59","no exists"
3349,1,"2020-07-05 00:44:27","no exists"
3350,1,"2020-05-06 12:01:17","suspended"
3351,1,"2020-05-06 12:01:17","suspended"
3352,1,"2020-05-14 15:58:05","suspended"
3353,1,"2020-05-14 15:58:05","suspended"
3354,1,"2020-04-27 10:40:41","suspended"
3355,1,"2020-06-08 11:58:34","suspended"
3356,1,"2020-04-27 10:40:41","suspended"
3357,1,"2020-05-06 12:01:18","suspended"
3358,1,"2020-05-06 12:01:18","suspended"
3359,1,"2020-09-03 11:31:58","suspended"
3360,1,"2020-05-06 12:01:18","suspended"
3361,1,"2020-06-08 11:58:35","suspended"
3362,1,"2020-07-10 13:12:44","suspended"
3363,1,"2020-06-08 11:58:35","no exists"
3364,1,"2020-07-31 10:02:18","no exists"
3365,1,"2020-06-18 10:14:02","exists"
3366,1,"2020-06-08 11:58:36","suspended"
3367,1,"2020-05-08 12:02:35","no exists"
3368,1,"2020-08-17 18:10:40","no exists"
3369,1,"2020-06-08 11:58:36","suspended"
3370,1,"2020-05-06 12:01:20","suspended"
3371,1,"2020-06-08 11:58:37","suspended"
3372,1,"2020-05-06 12:01:20","suspended"
3373,1,"2020-09-03 11:32:02","no exists"
3374,1,"2020-04-27 10:40:44","no exists"
3375,1,"2020-06-08 11:58:37","no exists"
3376,1,"2020-06-08 11:58:37","suspended"
3377,1,"2020-08-17 18:10:42","suspended"
3378,1,"2020-06-08 11:58:38","no exists"
3379,1,"2020-08-17 18:10:42","no exists"
3380,1,"2020-06-08 11:58:38","suspended"
3381,1,"2020-06-08 11:58:38","suspended"
3382,1,"2020-05-06 12:01:22","suspended"
3383,1,"2020-05-06 12:01:22","suspended"
3384,1,"2020-04-27 10:40:46","no exists"
3385,1,"2020-04-20 10:16:27","no exists"
3386,1,"2020-06-08 11:58:39","suspended"
3387,1,"2020-09-03 11:32:05","suspended"
3388,1,"2020-06-08 11:58:39","suspended"
3389,1,"2020-04-20 10:16:27","no exists"
3390,1,"2020-06-08 11:58:40","suspended"
3391,1,"2020-07-20 13:41:21","no exists"
3392,1,"2020-05-06 12:01:24","no exists"
3393,1,"2020-05-06 12:01:24","suspended"
3394,1,"2020-05-06 12:01:24","no exists"
3395,1,"2020-07-05 00:44:34","no exists"
3396,1,"2020-05-06 12:01:24","exists"
3397,1,"2020-06-08 11:58:40","suspended"
3398,1,"2020-09-10 23:19:46","no exists"
3399,1,"2020-09-10 23:19:46","no exists"
3400,1,"2020-05-06 12:01:24","exists"
3401,1,"2020-05-06 12:01:24","no exists"
3402,1,"2020-08-17 18:10:45","no exists"
3403,1,"2020-05-08 12:02:40","no exists"
3404,1,"2020-06-08 11:58:41","suspended"
3405,1,"2020-06-08 11:58:41","suspended"
3406,1,"2020-08-17 18:10:46","no exists"
3407,1,"2020-06-08 11:58:41","suspended"
3408,1,"2020-06-08 11:58:41","suspended"
3409,1,"2020-05-06 12:01:25","suspended"
3410,1,"2020-05-06 12:01:25","suspended"
3411,1,"2020-05-06 12:01:25","suspended"
3412,1,"2020-05-06 12:01:26","suspended"
3413,1,"2020-05-06 12:01:26","suspended"
3414,1,"2020-08-17 18:10:47","suspended"
3415,1,"2020-05-06 12:01:26","suspended"
3416,1,"2020-05-06 12:01:26","suspended"
3417,1,"2020-09-03 11:32:09","suspended"
3418,1,"2020-05-06 12:01:26","suspended"
3419,1,"2020-07-05 00:44:36","no exists"
3420,1,"2020-05-06 12:01:26","suspended"
3421,1,"2020-07-31 10:02:26","suspended"
3422,1,"2020-05-06 12:01:26","suspended"
3423,1,"2020-05-06 12:01:26","suspended"
3424,1,"2020-06-08 11:58:42","suspended"
3425,1,"2020-06-08 11:58:42","suspended"
3426,1,"2020-05-14 15:58:20","no exists"
3427,1,"2020-06-08 11:58:43","suspended"
3428,1,"2020-05-06 12:01:27","suspended"
3429,1,"2020-04-27 10:40:50","no exists"
3430,1,"2020-06-08 11:58:43","suspended"
3431,1,"2020-06-08 11:58:43","suspended"
3432,1,"2020-08-17 18:10:50","no exists"
3433,1,"2020-05-06 12:01:28","no exists"
3434,1,"2020-04-27 10:40:51","suspended"
3435,1,"2020-05-06 12:01:28","suspended"
3436,1,"2020-05-06 12:01:28","suspended"
3437,1,"2020-06-08 11:58:44","suspended"
3438,1,"2020-07-05 00:44:39","exists"
3439,1,"2020-06-08 11:58:44","suspended"
3440,1,"2020-05-06 12:01:28","suspended"
3441,1,"2020-04-20 10:16:34","no exists"
3442,1,"2020-06-18 10:14:11","suspended"
3443,1,"2020-07-16 13:30:24","no exists"
3444,1,"2020-05-14 15:58:24","exists"
3445,1,"2020-06-08 11:58:45","no exists"
3446,1,"2020-05-06 12:01:29","suspended"
3447,1,"2020-05-06 12:01:29","suspended"
3448,1,"2020-06-08 11:58:46","suspended"
3449,1,"2020-07-20 13:41:28","suspended"
3450,1,"2020-04-27 10:40:52","suspended"
3451,1,"2020-06-08 11:58:46","suspended"
3452,1,"2020-04-27 10:40:53","exists"
3453,1,"2020-04-27 10:40:53","suspended"
3454,1,"2020-05-06 12:01:30","suspended"
3455,1,"2020-06-08 11:58:46","suspended"
3456,1,"2020-05-08 12:02:47","suspended"
3457,1,"2020-05-06 12:01:30","suspended"
3458,1,"2020-05-06 12:01:30","suspended"
3459,1,"2020-09-10 23:19:56","suspended"
3460,1,"2020-08-17 18:10:53","no exists"
3461,1,"2020-05-14 15:58:26","no exists"
3462,1,"2020-05-06 12:01:30","suspended"
3463,1,"2020-06-08 11:58:47","exists"
3464,1,"2020-05-06 12:01:30","suspended"
3465,1,"2020-05-06 12:01:31","suspended"
3466,1,"2020-05-06 12:01:31","suspended"
3467,1,"2020-06-18 10:14:13","suspended"
3468,1,"2020-09-10 23:19:57","suspended"
3469,1,"2020-06-08 11:58:47","suspended"
3470,1,"2020-07-05 00:44:42","no exists"
3471,1,"2020-05-06 12:01:31","suspended"
3472,1,"2020-06-08 11:58:48","suspended"
3473,1,"2020-05-06 12:01:32","suspended"
3474,1,"2020-06-08 11:58:48","suspended"
3475,1,"2020-05-06 12:01:32","suspended"
3476,1,"2020-06-08 11:58:48","suspended"
3477,1,"2020-05-08 12:02:48","suspended"
3478,1,"2020-06-08 11:58:48","suspended"
3479,1,"2020-05-06 12:01:32","suspended"
3480,1,"2020-05-06 12:01:32","no exists"
3481,1,"2020-07-05 00:44:44","no exists"
3482,1,"2020-04-20 10:16:37","suspended"
3483,1,"2020-06-08 11:58:48","no exists"
3484,1,"2020-07-31 10:02:33","suspended"
3485,1,"2020-05-14 15:58:29","suspended"
3486,1,"2020-06-08 11:58:49","suspended"
3487,1,"2020-07-20 13:41:31","suspended"
3488,1,"2020-05-06 12:01:32","no exists"
3489,1,"2020-06-08 11:58:49","no exists"
3490,1,"2020-06-08 11:58:49","suspended"
3491,1,"2020-08-17 18:10:56","no exists"
3492,1,"2020-05-06 12:01:34","suspended"
3493,1,"2020-05-06 12:01:34","suspended"
3494,1,"2020-05-06 12:01:34","suspended"
3495,1,"2020-05-06 12:01:34","no exists"
3496,1,"2020-05-14 15:58:31","no exists"
3497,1,"2020-05-06 12:01:34","suspended"
3498,1,"2020-06-08 11:58:50","no exists"
3499,1,"2020-07-05 00:44:46","no exists"
3500,1,"2020-07-16 13:30:29","no exists"
3501,1,"2020-07-20 13:41:33","no exists"
3502,1,"2020-07-05 00:44:46","suspended"
3503,1,"2020-06-08 11:58:50","no exists"
3504,1,"2020-06-08 11:58:50","suspended"
3505,1,"2020-07-31 10:02:35","suspended"
3506,1,"2020-04-20 10:16:39","suspended"
3507,1,"2020-06-08 11:58:50","no exists"
3508,1,"2020-05-06 12:01:35","suspended"
3509,1,"2020-05-14 15:58:32","suspended"
3510,1,"2020-06-08 11:58:51","suspended"
3511,1,"2020-06-08 11:58:51","suspended"
3512,1,"2020-06-08 11:58:51","suspended"
3513,1,"2020-06-08 11:58:51","suspended"
3514,1,"2020-08-17 18:10:58","no exists"
3515,1,"2020-05-14 15:58:33","suspended"
3516,1,"2020-05-08 12:02:52","suspended"
3517,1,"2020-06-08 11:58:51","no exists"
3518,1,"2020-05-14 15:58:33","suspended"
3519,1,"2020-07-05 00:44:48","no exists"
3520,1,"2020-04-27 10:40:58","suspended"
3521,1,"2020-09-03 11:32:35","no exists"
3522,1,"2020-08-17 18:10:59","no exists"
3523,1,"2020-09-03 11:32:36","suspended"
3524,1,"2020-06-08 11:58:52","suspended"
3525,1,"2020-05-06 12:01:37","exists"
3526,1,"2020-07-31 10:02:38","no exists"
3527,1,"2020-09-03 11:32:36","suspended"
3528,1,"2020-05-06 12:01:38","no exists"
3529,1,"2020-05-06 12:01:38","suspended"
3530,1,"2020-04-27 10:40:59","suspended"
3531,1,"2020-07-05 00:44:49","no exists"
3532,1,"2020-05-14 15:58:36","suspended"
3533,1,"2020-05-06 12:01:38","suspended"
3534,1,"2020-06-08 11:58:54","suspended"
3535,1,"2020-04-27 10:41:00","suspended"
3536,1,"2020-06-08 11:58:54","no exists"
3537,1,"2020-06-08 11:58:54","suspended"
3538,1,"2020-07-10 13:13:04","no exists"
3539,1,"2020-05-14 15:58:40","suspended"
3540,1,"2020-06-08 11:58:55","exists"
3541,1,"2020-05-08 12:02:57","suspended"
3542,1,"2020-07-20 13:41:40","no exists"
3543,1,"2020-07-31 10:02:41","no exists"
3544,1,"2020-05-14 15:58:40","no exists"
3545,1,"2020-04-27 10:41:02","exists"
3546,1,"2020-07-31 10:02:41","suspended"
3547,1,"2020-05-06 12:01:41","suspended"
3548,1,"2020-05-06 12:01:41","suspended"
3549,1,"2020-07-31 10:02:42","no exists"
3550,1,"2020-06-08 11:58:56","suspended"
3551,1,"2020-06-08 11:58:56","suspended"
3552,1,"2020-06-08 11:58:56","suspended"
3553,1,"2020-04-27 10:41:03","suspended"
3554,1,"2020-06-08 11:58:57","no exists"
3555,1,"2020-05-14 15:58:42","suspended"
3556,1,"2020-04-27 10:41:03","no exists"
3557,1,"2020-06-08 11:58:57","suspended"
3558,1,"2020-07-05 00:44:54","no exists"
3559,1,"2020-05-06 12:01:42","suspended"
3560,1,"2020-05-14 15:58:42","suspended"
3561,1,"2020-05-06 12:01:42","no exists"
3562,1,"2020-05-06 12:01:42","suspended"
3563,1,"2020-06-08 11:58:58","no exists"
3564,1,"2020-06-08 11:58:58","no exists"
3565,1,"2020-09-03 11:32:46","no exists"
3566,1,"2020-06-08 11:58:58","suspended"
3567,1,"2020-05-06 12:01:43","no exists"
3568,1,"2020-04-20 10:16:47","no exists"
3569,1,"2020-07-31 10:02:44","suspended"
3570,1,"2020-06-08 11:58:58","no exists"
3571,1,"2020-05-14 15:58:45","suspended"
3572,1,"2020-06-18 10:14:26","suspended"
3573,1,"2020-04-27 10:41:05","suspended"
3574,1,"2020-08-17 18:11:07","no exists"
3575,1,"2020-06-18 10:14:27","no exists"
3576,1,"2020-07-16 13:30:39","suspended"
3577,1,"2020-06-08 11:58:59","suspended"
3578,1,"2020-09-10 23:20:16","no exists"
3579,1,"2020-05-14 15:58:46","suspended"
3580,1,"2020-06-08 11:58:59","suspended"
3581,1,"2020-06-08 11:58:59","suspended"
3582,1,"2020-07-31 10:02:46","no exists"
3583,1,"2020-08-17 18:11:09","suspended"
3584,1,"2020-07-31 10:02:47","suspended"
3585,1,"2020-04-27 10:41:06","suspended"
3586,1,"2020-07-05 00:44:58","suspended"
3587,1,"2020-06-08 11:59:01","suspended"
3588,1,"2020-04-20 10:16:50","no exists"
3589,1,"2020-05-14 15:58:49","suspended"
3590,1,"2020-06-08 11:59:01","suspended"
3591,1,"2020-06-08 11:59:01","suspended"
3592,1,"2020-07-31 10:02:48","suspended"
3593,1,"2020-05-06 12:01:46","suspended"
3594,1,"2020-05-14 15:58:51","suspended"
3595,1,"2020-05-14 15:58:51","suspended"
3596,1,"2020-06-08 11:59:01","suspended"
3597,1,"2020-06-08 11:59:01","suspended"
3598,1,"2020-05-06 12:01:47","suspended"
3599,1,"2020-05-06 12:01:47","suspended"
3600,1,"2020-07-31 10:02:50","no exists"
3601,1,"2020-06-08 11:59:02","suspended"
3602,1,"2020-04-27 10:41:09","no exists"
3603,1,"2020-05-08 12:03:04","no exists"
3604,1,"2020-06-18 10:14:30","suspended"
3605,1,"2020-06-08 11:59:02","suspended"
3606,1,"2020-07-31 10:02:50","no exists"
3607,1,"2020-06-08 11:59:02","suspended"
3608,1,"2020-05-08 12:03:05","suspended"
3609,1,"2020-04-20 10:16:52","no exists"
3610,1,"2020-05-14 15:58:53","suspended"
3611,1,"2020-08-17 18:11:13","no exists"
3612,1,"2020-04-27 10:41:10","suspended"
3613,1,"2020-05-06 12:01:48","suspended"
3614,1,"2020-06-08 11:59:03","suspended"
3615,1,"2020-05-14 15:58:54","suspended"
3616,1,"2020-06-08 11:59:03","suspended"
3617,1,"2020-06-08 11:59:03","no exists"
3618,1,"2020-05-14 15:58:54","suspended"
3619,1,"2020-05-14 15:58:54","no exists"
3620,1,"2020-05-06 12:01:48","suspended"
3621,1,"2020-06-08 11:59:03","suspended"
3622,1,"2020-06-18 10:14:32","suspended"
3623,1,"2020-04-27 10:41:11","exists"
3624,1,"2020-06-08 11:59:03","suspended"
3625,1,"2020-05-14 15:58:55","suspended"
3626,1,"2020-07-05 00:45:02","suspended"
3627,1,"2020-07-20 13:41:50","no exists"
3628,1,"2020-04-20 10:16:53","no exists"
3629,1,"2020-06-08 11:59:05","suspended"
3630,1,"2020-07-20 13:41:50","no exists"
3631,1,"2020-06-08 11:59:05","no exists"
3632,1,"2020-06-08 11:59:05","suspended"
3633,1,"2020-09-10 23:20:26","no exists"
3634,1,"2020-09-03 11:33:00","no exists"
3635,1,"2020-05-14 15:58:57","no exists"
3636,1,"2020-06-08 11:59:05","suspended"
3637,1,"2020-07-31 10:02:53","suspended"
3638,1,"2020-07-05 00:45:03","no exists"
3639,1,"2020-08-17 18:11:16","suspended"
3640,1,"2020-08-17 18:11:16","no exists"
3641,1,"2020-07-31 10:02:54","suspended"
3642,1,"2020-07-16 13:30:47","suspended"
3643,1,"2020-06-08 11:59:06","suspended"
3644,1,"2020-06-08 11:59:06","suspended"
3645,1,"2020-05-14 15:58:59","suspended"
3646,1,"2020-07-10 13:13:18","suspended"
3647,1,"2020-05-06 12:01:52","suspended"
3648,1,"2020-04-27 10:41:13","suspended"
3649,1,"2020-04-20 10:16:55","no exists"
3650,1,"2020-05-14 15:59:00","suspended"
3651,1,"2020-06-08 11:59:07","suspended"
3652,1,"2020-05-14 15:59:01","suspended"
3653,1,"2020-07-20 13:41:53","suspended"
3654,1,"2020-07-31 10:02:56","suspended"
3655,1,"2020-06-08 11:59:08","suspended"
3656,1,"2020-04-27 10:41:14","suspended"
3657,1,"2020-04-27 10:41:14","suspended"
3658,1,"2020-05-14 15:59:01","suspended"
3659,1,"2020-05-14 15:59:01","suspended"
3660,1,"2020-04-27 10:41:14","suspended"
3661,1,"2020-05-14 15:59:01","suspended"
3662,1,"2020-04-27 10:41:14","suspended"
3663,1,"2020-06-08 11:59:08","no exists"
3664,1,"2020-05-14 15:59:01","suspended"
3665,1,"2020-05-14 15:59:01","no exists"
3666,1,"2020-09-03 11:33:11","no exists"
3667,1,"2020-05-06 12:01:54","suspended"
3668,1,"2020-04-20 10:16:57","suspended"
3669,1,"2020-05-14 15:59:03","suspended"
3670,1,"2020-05-14 15:59:04","suspended"
3671,1,"2020-06-18 10:14:37","exists"
3672,1,"2020-06-18 10:14:37","no exists"
3673,1,"2020-05-14 15:59:04","suspended"
3674,1,"2020-05-14 15:59:04","exists"
3675,1,"2020-05-14 15:59:04","suspended"
3676,1,"2020-04-27 10:41:16","no exists"
3677,1,"2020-05-06 12:01:55","suspended"
3678,1,"2020-05-14 15:59:04","suspended"
3679,1,"2020-06-08 11:59:10","suspended"
3680,1,"2020-05-14 15:59:05","suspended"
3681,1,"2020-08-17 18:11:21","no exists"
3682,1,"2020-08-17 18:11:21","no exists"
3683,1,"2020-05-14 15:59:05","suspended"
3684,1,"2020-05-14 15:59:05","suspended"
3685,1,"2020-06-08 11:59:10","suspended"
3686,1,"2020-06-08 11:59:10","suspended"
3687,1,"2020-07-31 10:02:58","no exists"
3688,1,"2020-05-06 12:01:56","suspended"
3689,1,"2020-06-18 10:14:38","suspended"
3690,1,"2020-04-27 10:41:17","suspended"
3691,1,"2020-04-27 10:41:17","suspended"
3692,1,"2020-06-08 11:59:11","suspended"
3693,1,"2020-07-20 13:41:57","no exists"
3694,1,"2020-04-27 10:41:17","no exists"
3695,1,"2020-06-08 11:59:11","suspended"
3696,1,"2020-04-27 10:41:18","suspended"
3697,1,"2020-07-05 00:45:09","suspended"
3698,1,"2020-04-27 10:41:18","suspended"
3699,1,"2020-04-20 10:17:00","no exists"
3700,1,"2020-05-14 15:59:07","suspended"
3701,1,"2020-04-27 10:41:18","suspended"
3702,1,"2020-05-08 12:03:16","suspended"
3703,1,"2020-07-05 00:45:10","no exists"
3704,1,"2020-05-14 15:59:09","exists"
3705,1,"2020-06-08 11:59:13","no exists"
3706,1,"2020-08-17 18:11:26","no exists"
3707,1,"2020-06-08 11:59:14","suspended"
3708,1,"2020-04-21 16:16:18","exists"
3709,1,"2020-07-16 13:30:57","no exists"
3710,1,"2020-07-31 10:03:05","exists"
3711,1,"2020-05-06 12:02:02","suspended"
3712,1,"2020-05-06 12:02:02","suspended"
3713,1,"2020-08-17 18:11:29","suspended"
3714,1,"2020-06-18 10:14:45","exists"
3715,1,"2020-05-06 12:02:03","suspended"
3716,1,"2020-07-20 13:42:05","no exists"
3717,1,"2020-04-27 10:41:27","no exists"
3718,1,"2020-05-14 15:59:20","no exists"
3719,1,"2020-04-16 11:58:43","no exists"
3720,1,"2020-04-27 10:41:29","no exists"
3721,1,"2020-09-03 11:33:47","exists"
3722,1,"2020-06-08 11:59:21","suspended"
3723,1,"2020-07-10 13:13:33","no exists"
3724,1,"2020-07-31 10:03:13","no exists"
3725,1,"2020-07-20 13:42:10","exists"
3726,1,"2020-07-10 13:13:34","no exists"
3727,1,"2020-07-31 10:03:16","suspended"
3728,1,"2020-09-10 23:20:55","no exists"
3729,1,"2020-07-31 10:03:16","suspended"
3730,1,"2020-07-20 13:42:12","no exists"
3731,1,"2020-05-14 15:59:33","exists"
3732,1,"2020-07-31 10:03:16","no exists"
3733,1,"2020-07-16 13:31:08","exists"
3734,1,"2020-07-05 00:45:27","exists"
3735,1,"2020-06-18 10:14:54","no exists"
3736,1,"2020-09-03 11:33:55","suspended"
3737,1,"2020-07-05 00:45:29","no exists"
3738,1,"2020-07-05 00:45:29","suspended"
3739,1,"2020-07-05 00:45:30","suspended"
3740,1,"2020-07-20 13:42:17","exists"
3741,1,"2020-06-18 10:14:58","suspended"
3742,1,"2020-05-06 12:02:18","suspended"
3743,1,"2020-07-20 13:42:19","suspended"
3744,1,"2020-07-20 13:42:20","suspended"
3745,1,"2020-09-10 23:21:06","no exists"
3746,1,"2020-07-31 10:03:24","no exists"
3747,1,"2020-06-18 10:15:03","no exists"
3748,1,"2020-06-08 11:59:35","suspended"
3749,1,"2020-07-05 00:45:38","no exists"
3750,1,"2020-09-10 23:21:11","suspended"
3751,1,"2020-05-06 12:02:24","restricted"
3752,1,"2020-07-16 13:31:22","exists"
3753,1,"2020-05-06 12:02:27","exists"
3754,1,"2020-07-10 13:13:53","exists"
3755,1,"2020-06-08 11:59:41","no exists"
3756,1,"2020-09-03 11:34:13","suspended"
3757,1,"2020-05-14 16:00:03","no exists"
3758,1,"2020-06-18 10:15:13","exists"
3759,1,"2020-06-08 11:59:43","suspended"
3760,1,"2020-04-27 10:41:54","no exists"
3761,1,"2020-06-08 11:59:43","no exists"
3762,1,"2020-08-17 18:12:04","exists"
3763,1,"2020-05-06 12:02:33","exists"
3764,1,"2020-06-08 11:59:45","no exists"
3765,1,"2020-08-17 18:12:05","suspended"
3766,1,"2020-06-18 10:15:15","no exists"
3767,1,"2020-08-17 18:12:05","suspended"
3768,1,"2020-06-18 10:15:15","exists"
3769,1,"2020-07-05 00:45:50","exists"
3770,1,"2020-06-08 11:59:45","no exists"
3771,1,"2020-08-17 18:12:08","no exists"
3772,1,"2020-05-06 12:02:37","suspended"
3773,1,"2020-07-05 00:45:51","suspended"
3774,1,"2020-07-16 13:31:32","no exists"
3775,1,"2020-09-03 11:34:19","exists"
3776,1,"2020-09-03 11:34:22","exists"
3777,1,"2020-07-16 13:31:34","exists"
3778,1,"2020-04-27 10:42:01","no exists"
3779,1,"2020-07-05 00:45:56","suspended"
3780,1,"2020-07-05 00:45:56","no exists"
3781,1,"2020-04-16 11:59:16","exists"
3782,1,"2020-06-08 11:59:51","suspended"
3783,1,"2020-08-17 18:12:15","no exists"
3784,1,"2020-06-08 11:59:53","suspended"
3785,1,"2020-09-10 23:21:35","exists"
3786,1,"2020-09-10 23:21:36","no exists"
3787,1,"2020-09-03 11:34:30","suspended"
3788,1,"2020-06-08 11:59:56","no exists"
3789,1,"2020-06-08 11:59:57","no exists"
3790,1,"2020-05-14 16:00:30","exists"
3791,1,"2020-09-10 23:21:39","suspended"
3792,1,"2020-09-03 11:34:34","no exists"
3793,1,"2020-04-16 11:59:24","no exists"
3794,1,"2020-07-05 00:46:06","suspended"
3795,1,"2020-06-18 10:15:31","exists"
3796,1,"2020-04-16 11:59:25","no exists"
3797,1,"2020-04-27 10:42:12","exists"
3798,1,"2020-07-16 13:31:48","exists"
3799,1,"2020-07-10 13:14:14","exists"
3800,1,"2020-06-18 10:15:34","exists"
3801,1,"2020-08-17 18:12:27","no exists"
3802,1,"2020-05-06 12:02:53","no exists"
3803,1,"2020-08-17 18:12:27","suspended"
3804,1,"2020-05-08 12:04:17","no exists"
3805,1,"2020-06-08 12:00:04","exists"
3806,1,"2020-08-17 18:12:30","no exists"
3807,1,"2020-04-27 10:42:16","suspended"
3808,1,"2020-05-06 12:02:56","no exists"
3809,1,"2020-08-17 18:12:31","exists"
3810,1,"2020-09-03 11:34:43","exists"
3811,1,"2020-09-03 11:34:43","suspended"
3812,1,"2020-06-08 12:00:10","no exists"
3813,1,"2020-05-06 12:03:01","suspended"
3814,1,"2020-08-17 18:12:36","no exists"
3815,1,"2020-05-06 12:03:02","exists"
3816,1,"2020-06-18 10:15:43","exists"
3817,1,"2020-04-16 11:59:37","exists"
3818,1,"2020-07-16 13:32:00","exists"
3819,1,"2020-08-17 18:12:39","no exists"
3820,1,"2020-07-16 13:32:00","no exists"
3821,1,"2020-04-27 10:42:26","no exists"
