user_id,stop_existing,tstamp,user_name,profile_link,status
1238547150625259520,1,2020-05-14 15:56:56,sam86572398,https://twitter.com/sam86572398,no exists
1238548527023677446,1,2020-04-20 10:15:31,eslamimohammad1,https://twitter.com/eslamimohammad1,suspended
1238551934518398978,1,2020-08-17 18:09:42,Ali_Mousavi128,https://twitter.com/Ali_Mousavi128,suspended
1238560057337544707,1,2020-05-06 12:00:29,hamed85131002,https://twitter.com/hamed85131002,no exists
1238565181493596165,1,2020-07-10 13:11:55,FarhadPayar,https://twitter.com/FarhadPayar,no exists
1238569064152399873,1,2020-05-06 12:00:29,Fasola00930406,https://twitter.com/Fasola00930406,suspended
1238581737531346945,1,2020-04-20 10:15:31,arman644664,https://twitter.com/arman644664,no exists
1238602012981370880,1,2020-05-06 12:00:30,saborimanesh,https://twitter.com/saborimanesh,suspended
1238665381859995650,1,2020-09-10 23:18:23,M_Sadeq_Mir,https://twitter.com/M_Sadeq_Mir,no exists
1238682528799764480,1,2020-07-16 13:29:21,darabnews,https://twitter.com/darabnews,suspended
1238687325573353472,1,2020-09-03 11:31:02,Yas35996381,https://twitter.com/Yas35996381,no exists
1238688257564651521,1,2020-05-06 12:00:30,alireza61943782,https://twitter.com/alireza61943782,suspended
1238731657139625984,1,2020-05-06 12:00:30,WLk0aeaCm0BuRA7,https://twitter.com/WLk0aeaCm0BuRA7,suspended
1238747472941514752,1,2020-07-31 10:01:24,Pouya31001442,https://twitter.com/Pouya31001442,suspended
1238761185614467073,1,2020-06-08 11:57:48,ranjbar_davood,https://twitter.com/ranjbar_davood,no exists
1238765409341526016,1,2020-06-08 11:57:48,ricardo03365867,https://twitter.com/ricardo03365867,suspended
1238770609590542336,1,2020-09-10 23:18:24,RQBf2u2UQ0o31Nl,https://twitter.com/RQBf2u2UQ0o31Nl,no exists
1238775610073403392,1,2020-06-08 11:57:48,hobbolhusein,https://twitter.com/hobbolhusein,suspended
1238787683385778176,1,2020-09-03 11:31:03,Mohammad_mghsl,https://twitter.com/Mohammad_mghsl,no exists
1238790889528594432,1,2020-05-08 12:01:42,Bouba64847386,https://twitter.com/Bouba64847386,no exists
1238791124090847232,1,2020-09-03 11:31:03,sobhealvand1399,https://twitter.com/sobhealvand1399,suspended
1238800073980551169,1,2020-06-08 11:57:48,rouholl72158868,https://twitter.com/rouholl72158868,suspended
1238814977747832832,1,2020-04-27 10:39:55,harirjz94,https://twitter.com/harirjz94,exists
1238848852083585025,1,2020-05-06 12:00:31,Zahra82803296,https://twitter.com/Zahra82803296,suspended
1238858323346120709,1,2020-07-31 10:01:25,Roping1376,https://twitter.com/Roping1376,no exists
1238873858997968896,1,2020-06-08 11:57:49,gi_hep,https://twitter.com/gi_hep,suspended
1238876249239552001,1,2020-07-31 10:01:25,sayeddaramadi,https://twitter.com/sayeddaramadi,suspended
1238908063370956802,1,2020-04-16 11:57:13,Arash40386952,https://twitter.com/Arash40386952,suspended
1238942344218640387,1,2020-05-06 12:00:32,JaberJafari3,https://twitter.com/JaberJafari3,suspended
1238954740878389248,1,2020-07-31 10:01:25,tehmineabbasli,https://twitter.com/tehmineabbasli,suspended
1238983907019759616,1,2020-07-20 13:40:26,TgiZqPwUdLDLsah,https://twitter.com/TgiZqPwUdLDLsah,suspended
1238995955061526528,1,2020-06-18 10:13:15,Sepehr60135093,https://twitter.com/Sepehr60135093,no exists
1239063605670072322,1,2020-08-17 18:09:46,MR_REZARZ,https://twitter.com/MR_REZARZ,suspended
1239064279141117952,1,2020-04-20 10:15:35,S_uh_a_il,https://twitter.com/S_uh_a_il,no exists
1239093504959303680,1,2020-06-08 11:57:50,SayedNoorAhma15,https://twitter.com/SayedNoorAhma15,exists
1239095850015567872,1,2020-05-06 12:00:33,1cLEtsdKWqHJWgD,https://twitter.com/1cLEtsdKWqHJWgD,suspended
1239102897016598528,1,2020-08-17 18:09:46,amirhossein_aaa,https://twitter.com/amirhossein_aaa,exists
1239103671427690501,1,2020-09-10 23:18:27,Amaryemiliean,https://twitter.com/Amaryemiliean,no exists
1239120049706643457,1,2020-06-18 10:13:16,missUchildhood,https://twitter.com/missUchildhood,exists
1239127545401839616,1,2020-06-08 11:57:50,nourbula,https://twitter.com/nourbula,no exists
1239177053821435904,1,2020-04-16 11:57:16,hassanarsari24,https://twitter.com/hassanarsari24,suspended
1239221161826926593,1,2020-05-06 12:00:34,PwWi8gtxntqRMeM,https://twitter.com/PwWi8gtxntqRMeM,suspended
1.23923E+18,1,2020-06-08 11:57:51,Hongdengji,https://twitter.com/Hongdengji,no exists
1239270727045570560,1,2020-06-08 11:57:51,morteza_anvari1,https://twitter.com/morteza_anvari1,suspended
1239274848272232449,1,2020-06-18 10:13:18,alixmemari,https://twitter.com/alixmemari,exists
1239315323129671682,1,2020-04-20 10:15:38,EH0dga,https://twitter.com/EH0dga,no exists
1239325606367694850,1,2020-04-16 11:57:17,ha_jabbari,https://twitter.com/ha_jabbari,no exists
1239457694496354310,1,2020-06-08 11:57:53,ameri_farshad,https://twitter.com/ameri_farshad,no exists
1239463031098224642,1,2020-06-08 11:57:53,Zil08119776,https://twitter.com/Zil08119776,no exists
1239470902821167107,1,2020-06-18 10:13:19,RESTART_M700S,https://twitter.com/RESTART_M700S,suspended
1239495565744001024,1,2020-09-10 23:18:32,Mehras__,https://twitter.com/Mehras__,exists
1239502883927834626,1,2020-04-27 10:40:00,akbarnamvar9980,https://twitter.com/akbarnamvar9980,no exists
1239504139324928000,1,2020-07-16 13:29:26,fossilalsaleh,https://twitter.com/fossilalsaleh,suspended
1239508670037270531,1,2020-04-20 10:15:39,RadinCo_ir,https://twitter.com/RadinCo_ir,exists
1239555275885084672,1,2020-05-06 12:00:36,Faeze07749342,https://twitter.com/Faeze07749342,suspended
1239560682380701696,1,2020-05-06 12:00:36,SyedaZa63983259,https://twitter.com/SyedaZa63983259,no exists
1239598508455280650,1,2020-07-05 00:43:45,AzadiZibast2020,https://twitter.com/AzadiZibast2020,no exists
1239629696704425986,1,2020-05-06 12:00:37,serate3133,https://twitter.com/serate3133,suspended
1239644208845262851,1,2020-07-31 10:01:31,m_shagholian,https://twitter.com/m_shagholian,suspended
1239658600383029249,1,2020-04-27 10:40:01,Ilya76634882,https://twitter.com/Ilya76634882,no exists
1239709342322098179,1,2020-06-08 11:57:54,MBZZOlzPFv0vlnm,https://twitter.com/MBZZOlzPFv0vlnm,no exists
1239711648715325440,1,2020-05-06 12:00:37,rezaroodbary,https://twitter.com/rezaroodbary,suspended
1239732348406706176,1,2020-05-06 12:00:38,mahdi37992288,https://twitter.com/mahdi37992288,suspended
1239778383845875713,1,2020-07-10 13:12:03,mohammad_rmi,https://twitter.com/mohammad_rmi,no exists
1239780297933291520,1,2020-05-06 12:00:38,mD05mNlRt2kJ3SI,https://twitter.com/mD05mNlRt2kJ3SI,suspended
1239790466641661954,1,2020-06-08 11:57:55,aboubakaradzara,https://twitter.com/aboubakaradzara,no exists
1239812176598032384,1,2020-07-31 10:01:32,Shahid8308,https://twitter.com/Shahid8308,suspended
1239816385200562181,1,2020-06-08 11:57:55,MuratBzck1,https://twitter.com/MuratBzck1,suspended
1239858621757837312,1,2020-07-05 00:43:46,MasoudRBY1,https://twitter.com/MasoudRBY1,suspended
1239883975390347265,1,2020-08-17 18:09:53,nika_mhr,https://twitter.com/nika_mhr,exists
1239905697795641351,1,2020-09-10 23:18:37,MH14AH,https://twitter.com/MH14AH,no exists
1239915867166703616,1,2020-04-27 10:40:03,ostad_232,https://twitter.com/ostad_232,no exists
1239997863909679104,1,2020-04-20 10:15:43,ArasSalah3,https://twitter.com/ArasSalah3,suspended
1240031537887838208,1,2020-05-06 12:00:40,AlexAnd43927032,https://twitter.com/AlexAnd43927032,suspended
1240036060144570376,1,2020-06-08 11:57:57,alfred_hichcock,https://twitter.com/alfred_hichcock,no exists
1240153418909528064,1,2020-05-06 12:00:41,GulaghaKargar,https://twitter.com/GulaghaKargar,suspended
1240158710791409671,1,2020-05-06 12:00:41,Shima13449046,https://twitter.com/Shima13449046,no exists
1240159830452699137,1,2020-05-06 12:00:41,FA52214842,https://twitter.com/FA52214842,suspended
1240173828426399745,1,2020-05-06 12:00:41,amin813172515,https://twitter.com/amin813172515,suspended
1240188613335363584,1,2020-08-17 18:09:56,HussainRuhallah,https://twitter.com/HussainRuhallah,exists
1240234395317002242,1,2020-07-05 00:43:49,Eng_khostwall,https://twitter.com/Eng_khostwall,exists
1240237890744934400,1,2020-06-18 10:13:24,pNlpaQIV2JSfmGo,https://twitter.com/pNlpaQIV2JSfmGo,suspended
1240298210347941890,1,2020-04-20 10:15:45,Hamed_Foroozan,https://twitter.com/Hamed_Foroozan,no exists
1240298347728187392,1,2020-05-14 15:57:16,omidsadrtwit,https://twitter.com/omidsadrtwit,exists
1240302232383389699,1,2020-06-08 11:57:59,most24573844,https://twitter.com/most24573844,no exists
1240323619311493120,1,2020-04-20 10:15:45,Al_Aghl,https://twitter.com/Al_Aghl,no exists
1240329218996588550,1,2020-06-08 11:57:59,ariobar19355239,https://twitter.com/ariobar19355239,no exists
1240362713139892231,1,2020-07-05 00:43:51,AmirHos60598835,https://twitter.com/AmirHos60598835,suspended
1240369927380332544,1,2020-09-10 23:18:43,Khann4Naser,https://twitter.com/Khann4Naser,suspended
1240390187940798464,1,2020-06-08 11:57:59,eyelashes000,https://twitter.com/eyelashes000,no exists
1240393822380740609,1,2020-06-08 11:57:59,tengritheskygod,https://twitter.com/tengritheskygod,no exists
1240402758127079425,1,2020-08-17 18:09:58,Hamid1363,https://twitter.com/Hamid1363,no exists
1240407389129650184,1,2020-07-16 13:29:34,HamidrezaRasti2,https://twitter.com/HamidrezaRasti2,no exists
1240422562389209090,1,2020-07-31 10:01:38,RahmaniJuybari,https://twitter.com/RahmaniJuybari,no exists
1240442063109459968,1,2020-06-08 11:58:00,DestroyShills,https://twitter.com/DestroyShills,suspended
1240448869294657538,1,2020-04-16 11:57:25,reza19865,https://twitter.com/reza19865,no exists
1240487312728956931,1,2020-06-08 11:58:00,saeedmiriramshe,https://twitter.com/saeedmiriramshe,no exists
1240546240737071109,1,2020-05-08 12:01:57,sajid6363,https://twitter.com/sajid6363,no exists
1240553353177956353,1,2020-06-08 11:58:00,Alirezamokalla1,https://twitter.com/Alirezamokalla1,no exists
1240569302526328832,1,2020-09-10 23:18:44,ali38278963,https://twitter.com/ali38278963,suspended
1240594420698931203,1,2020-06-18 10:13:27,MAMADAM63384832,https://twitter.com/MAMADAM63384832,suspended
1240617957887262721,1,2020-07-16 13:29:35,Alirezashirvan8,https://twitter.com/Alirezashirvan8,no exists
1240632896832057344,1,2020-04-20 10:15:48,Vahid_tavoosi,https://twitter.com/Vahid_tavoosi,no exists
1240641221137137665,1,2020-05-06 12:00:45,QTajoo,https://twitter.com/QTajoo,no exists
1240721694022610945,1,2020-06-08 11:58:02,MMKoohi1,https://twitter.com/MMKoohi1,no exists
1240727512998711303,1,2020-05-06 12:00:46,mehr783,https://twitter.com/mehr783,suspended
1240728666767835136,1,2020-04-20 10:15:49,AliMonadi3,https://twitter.com/AliMonadi3,no exists
1240732361626656773,1,2020-05-06 12:00:46,Aryaa49988654,https://twitter.com/Aryaa49988654,suspended
1240748105668141056,1,2020-06-08 11:58:02,ComancheSpartac,https://twitter.com/ComancheSpartac,suspended
1240772199700725762,1,2020-04-27 10:40:10,Atefeh17060210,https://twitter.com/Atefeh17060210,no exists
1240784251899052038,1,2020-07-16 13:29:37,MohammadTvakoli,https://twitter.com/MohammadTvakoli,suspended
1240788522216366087,1,2020-07-05 00:43:54,alendolen1243,https://twitter.com/alendolen1243,no exists
1240794578531147778,1,2020-05-06 12:00:46,Max38694167,https://twitter.com/Max38694167,no exists
1240856801169551361,1,2020-05-06 12:00:46,N2000NA,https://twitter.com/N2000NA,no exists
1240876255060230150,1,2020-06-08 11:58:03,khanazra143,https://twitter.com/khanazra143,no exists
1240895086386450433,1,2020-05-06 12:00:47,gholamhasan8,https://twitter.com/gholamhasan8,suspended
1240924450444509184,1,2020-05-06 12:00:47,vashikgton,https://twitter.com/vashikgton,suspended
1240929772944883712,1,2020-09-03 11:31:22,Mohsenfathi_ir,https://twitter.com/Mohsenfathi_ir,suspended
1240931374481076224,1,2020-06-08 11:58:04,iman1antiZion,https://twitter.com/iman1antiZion,suspended
1240943339761008640,1,2020-09-03 11:31:22,ahmad_s_altorfi,https://twitter.com/ahmad_s_altorfi,no exists
1240970356707467264,1,2020-07-05 00:43:56,mitrandiyer,https://twitter.com/mitrandiyer,no exists
1240977924431339520,1,2020-06-18 10:13:30,alireza54264857,https://twitter.com/alireza54264857,no exists
1241028006228848645,1,2020-06-08 11:58:04,Mahmoud16634404,https://twitter.com/Mahmoud16634404,no exists
1241067658918989824,1,2020-05-06 12:00:48,ma_ri60,https://twitter.com/ma_ri60,no exists
1241070157209927683,1,2020-05-14 15:57:25,mary_frieden,https://twitter.com/mary_frieden,no exists
1241070535443972096,1,2020-07-10 13:12:14,drchecomandante,https://twitter.com/drchecomandante,suspended
1241071603859034117,1,2020-07-16 13:29:40,viruscovi19,https://twitter.com/viruscovi19,suspended
1241114778472497152,1,2020-05-06 12:00:49,Patrick20703420,https://twitter.com/Patrick20703420,suspended
1241127116575584262,1,2020-05-08 12:02:02,soheilqorbani,https://twitter.com/soheilqorbani,no exists
1241133246768984065,1,2020-06-08 11:58:05,1KADIN9,https://twitter.com/1KADIN9,no exists
1241143609832988673,1,2020-09-03 11:31:24,BashKhodet,https://twitter.com/BashKhodet,no exists
1241198069439508480,1,2020-05-06 12:00:49,AmanullahChard1,https://twitter.com/AmanullahChard1,suspended
1241214119857930240,1,2020-06-08 11:58:06,nanfeng48339513,https://twitter.com/nanfeng48339513,suspended
1241216647765143560,1,2020-06-18 10:13:32,alireza38366110,https://twitter.com/alireza38366110,no exists
1241230201482338306,1,2020-04-20 10:15:53,hamase_hasani,https://twitter.com/hamase_hasani,suspended
1241239109718249472,1,2020-06-08 11:58:06,TonytheTigerSEA,https://twitter.com/TonytheTigerSEA,suspended
1241243240159993857,1,2020-04-16 11:57:31,N26892226,https://twitter.com/N26892226,suspended
1241280352750055428,1,2020-05-06 12:00:49,Mojtaba_Zahavi,https://twitter.com/Mojtaba_Zahavi,suspended
1241286398939971585,1,2020-08-17 18:10:05,ArashSahi,https://twitter.com/ArashSahi,no exists
1241364736345849856,1,2020-07-31 10:01:46,jaan_der,https://twitter.com/jaan_der,suspended
1241369402706198528,1,2020-06-08 11:58:07,Sajad73790360,https://twitter.com/Sajad73790360,no exists
1241376124413906945,1,2020-06-08 11:58:07,6dMfPrKDkAym1kN,https://twitter.com/6dMfPrKDkAym1kN,suspended
1241389922352857088,1,2020-04-27 10:40:15,traddude,https://twitter.com/traddude,suspended
1241431190076190720,1,2020-04-21 16:14:44,btfNThGNY0ZUOB0,https://twitter.com/btfNThGNY0ZUOB0,suspended
1241464368249929730,1,2020-04-16 11:57:33,heidarpour6,https://twitter.com/heidarpour6,no exists
1241474319328346113,1,2020-04-16 11:57:33,etefaghtv2,https://twitter.com/etefaghtv2,suspended
1241520029142786048,1,2020-09-03 11:31:27,mogh9677,https://twitter.com/mogh9677,no exists
1241548958809370624,1,2020-05-08 12:02:05,Morteza67234907,https://twitter.com/Morteza67234907,suspended
1241610959237664769,1,2020-04-21 16:14:44,niknam_nikzad,https://twitter.com/niknam_nikzad,suspended
1241646283259031552,1,2020-04-20 10:15:57,M_KAFIRAD,https://twitter.com/M_KAFIRAD,no exists
1241684168662286336,1,2020-07-31 10:01:50,asghari_hashem,https://twitter.com/asghari_hashem,no exists
1241695539936342018,1,2020-08-17 18:10:10,amanda_joey,https://twitter.com/amanda_joey,suspended
1241708936820113408,1,2020-05-08 12:02:06,JanNarnia,https://twitter.com/JanNarnia,exists
1241712170280398849,1,2020-04-27 10:40:17,SadraGw,https://twitter.com/SadraGw,no exists
1241713479943434240,1,2020-04-27 10:40:17,Saeedshaaaaah,https://twitter.com/Saeedshaaaaah,suspended
1241714838432149512,1,2020-07-16 13:29:45,kazemi09169193,https://twitter.com/kazemi09169193,no exists
1241729631968952320,1,2020-05-08 12:02:07,KaroKar61360573,https://twitter.com/KaroKar61360573,suspended
1241739747384410113,1,2020-09-03 11:31:29,Mahapara11,https://twitter.com/Mahapara11,restricted
1241761689915338757,1,2020-07-31 10:01:50,bloodycamel,https://twitter.com/bloodycamel,exists
1241767837460463622,1,2020-05-08 12:02:07,W8PO4dX4NNNiJFP,https://twitter.com/W8PO4dX4NNNiJFP,suspended
1241773430107770881,1,2020-07-31 10:01:50,Borzo47222178,https://twitter.com/Borzo47222178,no exists
1241776452913303565,1,2020-06-18 10:13:37,Afloki1,https://twitter.com/Afloki1,no exists
1241784324992561152,1,2020-09-03 11:31:30,9YGr8nLyzPwf6st,https://twitter.com/9YGr8nLyzPwf6st,no exists
1241787886883700744,1,2020-06-08 11:58:11,Akharinfatemeh,https://twitter.com/Akharinfatemeh,exists
1241814583330983936,1,2020-09-10 23:19:00,Mh_Moghaddami,https://twitter.com/Mh_Moghaddami,no exists
1241818634189770754,1,2020-09-03 11:31:30,ildirim76,https://twitter.com/ildirim76,suspended
1241822782331203584,1,2020-06-08 11:58:12,escape_health,https://twitter.com/escape_health,no exists
1241839227228377088,1,2020-05-08 12:02:08,kaveh_4726,https://twitter.com/kaveh_4726,suspended
1241840701828202496,1,2020-09-03 11:31:30,adsh6adsh6,https://twitter.com/adsh6adsh6,no exists
1241880353956126722,1,2020-06-18 10:13:38,singlecockoldts,https://twitter.com/singlecockoldts,suspended
1241912730535317505,1,2020-05-06 12:00:55,PresidentRS,https://twitter.com/PresidentRS,suspended
1241970180651134977,1,2020-06-08 11:58:12,UniteMuslimss,https://twitter.com/UniteMuslimss,suspended
1241975241158594560,1,2020-07-10 13:12:22,xodakaramian,https://twitter.com/xodakaramian,no exists
1241980919449354241,1,2020-07-16 13:29:48,AmirmansourJ,https://twitter.com/AmirmansourJ,no exists
1241983719231164421,1,2020-07-16 13:29:48,Israelinperisan,https://twitter.com/Israelinperisan,suspended
1241993223637291008,1,2020-04-27 10:40:21,Soldier97389826,https://twitter.com/Soldier97389826,suspended
1242003325526200323,1,2020-05-08 12:02:10,sarbaz12345678,https://twitter.com/sarbaz12345678,suspended
1242026134876946438,1,2020-05-08 12:02:10,ODW0jI9VoF4VONw,https://twitter.com/ODW0jI9VoF4VONw,suspended
1242077248905187330,1,2020-09-03 11:31:33,JYpW2OL8XLO4YPo,https://twitter.com/JYpW2OL8XLO4YPo,no exists
1242080962017705985,1,2020-06-18 10:13:40,Sarbaz_Valee,https://twitter.com/Sarbaz_Valee,suspended
1242083739707912198,1,2020-06-08 11:58:14,Amin3732,https://twitter.com/Amin3732,suspended
1242086344861589509,1,2020-06-18 10:13:40,ya44hbmmm12uu,https://twitter.com/ya44hbmmm12uu,suspended
1242087883785240578,1,2020-05-06 12:00:57,zana2ibrahim,https://twitter.com/zana2ibrahim,exists
1242120904009801730,1,2020-05-08 12:02:12,_huSSien99_Alaa,https://twitter.com/_huSSien99_Alaa,no exists
1242124498138210309,1,2020-05-08 12:02:12,Movenus4,https://twitter.com/Movenus4,suspended
1242154208855539714,1,2020-07-05 00:44:07,Rommycruz2000,https://twitter.com/Rommycruz2000,suspended
1242162449035427849,1,2020-07-31 10:01:56,samanda63161786,https://twitter.com/samanda63161786,suspended
1242164998522142721,1,2020-07-05 00:44:07,yaghoob20560270,https://twitter.com/yaghoob20560270,suspended
1242188269456101377,1,2020-05-06 12:00:58,dentisttobee,https://twitter.com/dentisttobee,no exists
1242202416545583104,1,2020-06-08 11:58:16,LQ59thngInKUA2g,https://twitter.com/LQ59thngInKUA2g,no exists
1242232045822246913,1,2020-06-18 10:13:42,movera4,https://twitter.com/movera4,no exists
1242232684673404928,1,2020-06-18 10:13:42,Bahmanni,https://twitter.com/Bahmanni,no exists
1242279261941071872,1,2020-04-16 11:57:40,AbidHUS75812993,https://twitter.com/AbidHUS75812993,suspended
1242318693083672579,1,2020-07-20 13:40:56,tagumbrellaman,https://twitter.com/tagumbrellaman,no exists
1242321966662594565,1,2020-04-16 11:57:41,aurevoierlanda,https://twitter.com/aurevoierlanda,no exists
1242323353224056832,1,2020-06-08 11:58:16,PMotafavet,https://twitter.com/PMotafavet,suspended
1242349623886450688,1,2020-06-08 11:58:16,hopefully_ir,https://twitter.com/hopefully_ir,no exists
1242354029268733954,1,2020-05-14 15:57:43,Amirhos46301723,https://twitter.com/Amirhos46301723,suspended
1242357410070749184,1,2020-08-17 18:10:18,Ayba21280742,https://twitter.com/Ayba21280742,suspended
1242371543361114112,1,2020-05-14 15:57:43,JavadAlijani7,https://twitter.com/JavadAlijani7,no exists
1242380651267067904,1,2020-05-06 12:01:00,SeyedMo17366209,https://twitter.com/SeyedMo17366209,suspended
1242395415091298305,1,2020-04-16 11:57:42,ZadehRezae,https://twitter.com/ZadehRezae,no exists
1242398930828242947,1,2020-05-14 15:57:44,kickboxer_s,https://twitter.com/kickboxer_s,no exists
1242415451130474496,1,2020-05-14 15:57:44,PanahianS,https://twitter.com/PanahianS,suspended
1242420299968233472,1,2020-07-05 00:44:10,Mohsen__saeid,https://twitter.com/Mohsen__saeid,suspended
1242427770258558977,1,2020-07-31 10:01:58,ZahraJafarzade4,https://twitter.com/ZahraJafarzade4,suspended
1242444950337437696,1,2020-04-27 10:40:26,AvanesyanDaniel,https://twitter.com/AvanesyanDaniel,suspended
1242448765979635714,1,2020-04-20 10:16:07,chmehdi11,https://twitter.com/chmehdi11,no exists
1242460464983900161,1,2020-07-05 00:44:10,TahirMi38516216,https://twitter.com/TahirMi38516216,suspended
1242472032706547712,1,2020-04-20 10:16:07,AzizaDilband,https://twitter.com/AzizaDilband,no exists
1242480750961864704,1,2020-08-17 18:10:19,fighter99887766,https://twitter.com/fighter99887766,no exists
1242486453600309250,1,2020-06-18 10:13:44,rodriguezzzmd,https://twitter.com/rodriguezzzmd,no exists
1242490264356188162,1,2020-05-14 15:57:45,MeerNoorein,https://twitter.com/MeerNoorein,suspended
1242491754005368832,1,2020-05-14 15:57:45,shahramabdi4,https://twitter.com/shahramabdi4,suspended
1242500319696818176,1,2020-04-20 10:16:07,RBehshahri,https://twitter.com/RBehshahri,exists
1242511105005686790,1,2020-05-14 15:57:45,ehsan1319,https://twitter.com/ehsan1319,no exists
1242518552382337030,1,2020-05-06 12:01:01,3fDbJIQ3ObJuHfL,https://twitter.com/3fDbJIQ3ObJuHfL,suspended
1242521259461705731,1,2020-05-08 12:02:17,Amirrajabi99,https://twitter.com/Amirrajabi99,no exists
1242522845344944131,1,2020-06-08 11:58:19,mehdikhalaj9990,https://twitter.com/mehdikhalaj9990,no exists
1242570466570711040,1,2020-04-16 11:57:44,Darwinismhv,https://twitter.com/Darwinismhv,suspended
1242573428990906374,1,2020-04-27 10:40:27,loe1l99,https://twitter.com/loe1l99,suspended
1242584254158168064,1,2020-04-20 10:16:08,mummad_k,https://twitter.com/mummad_k,no exists
1242596311037337605,1,2020-04-20 10:16:08,BorhanShamsaee,https://twitter.com/BorhanShamsaee,no exists
1242645999811620864,1,2020-09-03 11:31:39,AHJOON5,https://twitter.com/AHJOON5,suspended
1242650585305776129,1,2020-05-14 15:57:47,AfzalzahiAli,https://twitter.com/AfzalzahiAli,suspended
1242652775009472513,1,2020-05-14 15:57:47,2rQzl6dhN17pE0t,https://twitter.com/2rQzl6dhN17pE0t,suspended
1242696029968965632,1,2020-06-08 11:58:20,313_promised,https://twitter.com/313_promised,suspended
1242696617960103936,1,2020-06-08 11:58:20,alihassanian2,https://twitter.com/alihassanian2,no exists
1242713279199207427,1,2020-06-18 10:13:46,hajjavad1984,https://twitter.com/hajjavad1984,no exists
1242729575542480898,1,2020-07-20 13:41:00,Rumaiya14,https://twitter.com/Rumaiya14,suspended
1242750652985626625,1,2020-04-27 10:40:28,JavadAghel1361,https://twitter.com/JavadAghel1361,no exists
1242800286395179009,1,2020-05-14 15:57:48,Elyas36303164,https://twitter.com/Elyas36303164,no exists
1242806841643429889,1,2020-07-16 13:29:57,aasrinx,https://twitter.com/aasrinx,no exists
1242809421165506560,1,2020-06-08 11:58:21,19_kashmir,https://twitter.com/19_kashmir,no exists
1242810560565166081,1,2020-05-14 15:57:49,habib34861299,https://twitter.com/habib34861299,suspended
1242820928666513415,1,2020-05-06 12:01:05,HmbsXHg2ts3qxwo,https://twitter.com/HmbsXHg2ts3qxwo,suspended
1242854573762646016,1,2020-07-05 00:44:14,Elmira_sharifii,https://twitter.com/Elmira_sharifii,suspended
1242870277341659136,1,2020-05-06 12:01:06,AliM48312088,https://twitter.com/AliM48312088,no exists
1242882183653666816,1,2020-06-08 11:58:21,AhmadrezaMora19,https://twitter.com/AhmadrezaMora19,no exists
1242892463095906311,1,2020-06-08 11:58:21,HASARIC047,https://twitter.com/HASARIC047,no exists
1242895829742075913,1,2020-05-14 15:57:49,zahra_maroofi,https://twitter.com/zahra_maroofi,suspended
1242900699429601280,1,2020-04-27 10:40:30,Zahra16847054,https://twitter.com/Zahra16847054,suspended
1242911490103037954,1,2020-07-16 13:29:58,Marzidone,https://twitter.com/Marzidone,no exists
1242919282872328194,1,2020-06-08 11:58:22,mahdiyar_313_,https://twitter.com/mahdiyar_313_,suspended
1242981529543946242,1,2020-04-20 10:16:11,sw59hamid,https://twitter.com/sw59hamid,no exists
1243039518946721799,1,2020-05-14 15:57:51,sasan_dadashi,https://twitter.com/sasan_dadashi,suspended
1243043499378868225,1,2020-07-20 13:41:03,azinhoushyar,https://twitter.com/azinhoushyar,suspended
1243048728287739904,1,2020-05-06 12:01:06,BShbqerd,https://twitter.com/BShbqerd,suspended
1243056007540092929,1,2020-08-17 18:10:25,hassanali1313,https://twitter.com/hassanali1313,suspended
1243078281307586562,1,2020-06-08 11:58:24,ALIVHZ,https://twitter.com/ALIVHZ,no exists
1243078485637292033,1,2020-05-14 15:57:51,Saeidpn1,https://twitter.com/Saeidpn1,suspended
1243108278567124992,1,2020-05-06 12:01:07,yiMGzE4Vi0rVLLa,https://twitter.com/yiMGzE4Vi0rVLLa,suspended
1243119721064665088,1,2020-04-20 10:16:12,allendegler,https://twitter.com/allendegler,exists
1243142770883248133,1,2020-05-14 15:57:52,younes23310563,https://twitter.com/younes23310563,suspended
1243158245595705344,1,2020-08-17 18:10:26,zakir_iqrar,https://twitter.com/zakir_iqrar,no exists
1243168376261836800,1,2020-06-18 10:13:50,sohrab_radvin,https://twitter.com/sohrab_radvin,no exists
1243171729381482497,1,2020-04-27 10:40:32,70Mzgb1f0WjXbZc,https://twitter.com/70Mzgb1f0WjXbZc,suspended
1243190716613836802,1,2020-05-14 15:57:52,MUNEERMIR15,https://twitter.com/MUNEERMIR15,suspended
1243197158502825985,1,2020-04-27 10:40:32,IshtiakBinHabib,https://twitter.com/IshtiakBinHabib,suspended
1243213211689791489,1,2020-06-08 11:58:25,mehdimahmudi_62,https://twitter.com/mehdimahmudi_62,no exists
1243213529517154304,1,2020-06-18 10:13:50,DrAnsar52276681,https://twitter.com/DrAnsar52276681,suspended
1243219375320162304,1,2020-06-08 11:58:25,SinaTebNovin,https://twitter.com/SinaTebNovin,suspended
1243230333623033857,1,2020-04-21 16:15:03,Saeed19006989,https://twitter.com/Saeed19006989,no exists
1243231273075847170,1,2020-07-05 00:44:18,bad_boy_time,https://twitter.com/bad_boy_time,suspended
1243245196097224709,1,2020-05-14 15:57:54,MRJafari1300,https://twitter.com/MRJafari1300,no exists
1243266423499022337,1,2020-04-20 10:16:14,Akarimi44933278,https://twitter.com/Akarimi44933278,no exists
1243281747887833088,1,2020-05-06 12:01:09,Faezeh_abd,https://twitter.com/Faezeh_abd,exists
